 233_0010,239 236 234 235 240,140 110 140 120 140 200 160 180 190 230 220 210 240 260,238 236 234 237 240,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 030_0010,235 234 240 239 238,140 110 140 120 140 200 160 180 190 230 220 210 240 260,239 236 238 235 234,140 110 140 120 140 200 160 180 190 230 220 210 240 260,126,0,0.0000,1.0000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000,'000000000000011010111111111001010100011110010100111100100001000110111011111100101000111010011110010100000011010000000000000000
 241_0001,242 244 245 246 248,140  70  50  80  60 170  90 150  70 130 110 250 240 210 240 270 270 240  0,248 243 244 247 242,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240  0,171,8,0.1053,0.8947,'000000000000000110010000101010111100100101001010111110010001011000011101001000111011000111100101000111000110001100110010011010000110001100111111101011000000000000000000000,'000000000000000110010000101010111100100101001010111110010001011100011101001000111001001111100101000110000110001100110010111000000110001100101110101011000000000000000000000
 031_0001,247 248 245 246 242,140  70  50  80  60 170  90 150  70 130 120 130 250 240 210 240 270 270 240,245 243 244 246 242,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240  0,171,35,0.4211,0.5789,'000000000000000011010000101010111110010101001010101111001001011000010110100100111011001011110011000111000101000110110010011000000011001100111110110101100000000000000000000,'000000000000000110010000101010111100100101001010111110010001011100011101001000111001001111100101000110000110001100110010111000000110001100101110101011000000000000000000000
 241_0002,248 247 243 244 246,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,243 242 245 246 247,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,0,0.0000,1.0000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
 031_0002,246 248 243 242 247,140  70  50  80  60 170  90 140  70 130 120 250 240 210 240 270 270 240,244 246 242 248 245,140  70  50  80  60 170  90 150  70 130 110 250 240 210 240 270 270 240,162,6,0.1111,0.8889,'000000000000000110100001010101111001010100101011111001001011000011101001001110100011111001100011110011000110110010011000000110011001101101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110001111001100011100011000110110010011010000110011001111111010110000000000000000000
 241_0003,247 243 245 248 246,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,244 242 247 248 246,140  70  50  80  60 170  90 140  70 130 110 250 240 210 240 270 270 240,162,6,0.1111,0.8889,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110100001111001100011110011000110110010011010000110011001101111010110000000000000000000
 031_0003,244 245 248 242 246,140  70  50  80  60 170  90 150  70 130 110 250 240 210 240 270 270 240,246 247 243 248 244,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,3,0.0556,0.9444,'000000000000000110100001010101111001010100101011111001001011000011101001001110110001111001100011100011000110110010011010000110011001111111010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
 241_0004,242 246 245 243 248,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,242 244 245 248 246,140  70  50  80  60 170  90 150  70 130 110 250 240 210 240 270 270 240,162,3,0.0556,0.9444,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110001111001100011100011000110110010011010000110011001111111010110000000000000000000
 031_0004,247 243 248 244 245,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,246 242 247 248 245,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,0,0.0000,1.0000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
 241_0005,246 247 243 248 244,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,244 242 245 246 247,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,0,0.0000,1.0000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
 031_0005,242 243 246 247 245,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,242 247 246 243 244,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240,162,5,0.0556,0.9444,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011100011101001001110010011111001100011000011000110110010111000000110011001011101010110000000000000000000
 241_0006,247 248 246 242 243,140  70  50  80  60 170  90 140  70 130 120 250 240 210 240 270 270 240,245 248 246 247 243,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,3,0.0556,0.9444,'000000000000000110100001010101111001010100101011111001001011000011101001001110100011111001100011110011000110110010011000000110011001101101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
 031_0006,248 242 244 245 246,140  70  50  80  60 170  90 150  70 130 110 250 240 210 240 270 270 240,244 248 243 246 245,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,3,0.0556,0.9444,'000000000000000110100001010101111001010100101011111001001011000011101001001110110001111001100011100011000110110010011010000110011001111111010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
 241_0007,244 243 248 245 246,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,247 245 244 243 246,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,0,0.0000,1.0000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
 031_0007,242 245 247 243 244,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240,244 243 245 242 248,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240,162,0,0.0000,1.0000,'000000000000000110100001010101111001010100101011111001001011100011101001001110010011111001100011000011000110110010111000000110011001011101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011100011101001001110010011111001100011000011000110110010111000000110011001011101010110000000000000000000
 241_0008,242 243 244 246 245,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240,242 243 246 245 244,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240,162,0,0.0000,1.0000,'000000000000000110100001010101111001010100101011111001001011100011101001001110010011111001100011000011000110110010111000000110011001011101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011100011101001001110010011111001100011000011000110110010111000000110011001011101010110000000000000000000
 031_0008,242 245 243 247 248,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,243 244 248 242 246,140  70  50  80  60 170 100 140  70 130 110 250 240 210 240 270 270 240,162,11,0.1667,0.8333,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011100011101001001110000001111001100011010011000110110010111010000110011001001111010110000000000000000000
 241_0009,242 247 243 248 244,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240,243 245 246 244 247,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,5,0.0556,0.9444,'000000000000000110100001010101111001010100101011111001001011100011101001001110010011111001100011000011000110110010111000000110011001011101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
 031_0009,245 244 243 247 246,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,244 243 248 242 247,140  70  50  80  60 170 100 150  70 130 120 250 240 210 240 270 270 240,162,5,0.0556,0.9444,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011100011101001001110010011111001100011000011000110110010111000000110011001011101010110000000000000000000
 241_0010,248 246 247 243 245,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,247 244 246 243 248,140  70  50  80  60 170  90 150  70 130 120 250 240 210 240 270 270 240,162,0,0.0000,1.0000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000,'000000000000000110100001010101111001010100101011111001001011000011101001001110110011111001100011100011000110110010011000000110011001111101010110000000000000000000
