 625_0003,630 628 626 629 627,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,628 626 632 627 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,171,0,0,1.0000 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000
 079_0003,629 627 631 630 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,626 627 630 632 628,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260,171,4,0.0526,0.9474 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100111001101110101100110011011100010100010110011010010111011010100101101100000000000000000000
 625_0004,630 626 629 632 631,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,629 626 631 632 627,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,171,0,0,1.0000 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000
 079_0004,630 628 631 629 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,630 628 632 627 631,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260,171,4,0.0526,0.9474 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100111001101110101100110011011100010100010110011010010111011010100101101100000000000000000000
 625_0005,627 632 629 630 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,630 629 631 632 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,189,0,0,1.0000 ,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000
 079_0005,632 630 631 626 627,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,629 630 628 627 632,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,189,0,0,1.0000 ,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000
 625_0006,632 626 629 630 627,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,630 632 627 626 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,171,0,0,1.0000 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000
 079_0006,630 632 631 627 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,626 630 631 628 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,171,0,0,1.0000 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000
 625_0007,631 626 630 628 627,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260  0  0,626 631 627 630 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,189,4,0.0476,0.9524 ,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001110011011101000110011001101110001000100010110011010010100110110101001011011000000000000000000000000,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000
 079_0007,627 628 626 631 632,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260  0  0,632 628 627 629 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,189,4,0.0476,0.9524 ,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001110011011101000110011001101110001000100010110011010010100110110101001011011000000000000000000000000,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000
 625_0008,632 630 629 631 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,629 626 632 627 631,60  30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 190 240 230 250 260,189,72,0.9524,0.0476 ,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000,'000000000000000000001000010011111111111110001101100010010101110100001101101101011110111100110001101111010111001101110111010010110001010001101010101011011011100101110110000000000000000000000
 079_0008,628 627 629 630 626,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,626 631 628 630 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,189,0,0,1.0000 ,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000
 625_0009,627 626 631 630 628,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260,627 626 630 628 632,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260,171,0,0,1.0000 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100111001101110101100110011011100010100010110011010010111011010100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100111001101110101100110011011100010100010110011010010111011010100101101100000000000000000000
 079_0009,630 626 632 631 627,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260,630 631 628 632 626,30  90  80 130 110 120 150 180 170 200 180 190 200 190 210 240 230 250 260,171,4,0.0526,0.9474 ,'000000000000000000100010011111111111100110110001001011110000011011011010111011100110001101110101100110111011100010100010100011010010111011011100101101100000000000000000000,'000000000000000000100010011111111111100110110001001011110000011011011010111011100111001101110101100110011011100010100010110011010010111011010100101101100000000000000000000
 625_0010,632 626 629 631 627,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,628 630 629 626 631,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,189,0,0,1.0000 ,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000
 079_0010,627 632 631 629 630,30  90  80 130 110 120 110 150 130 170 170 200 180 190 200 190 210 240 230 250 260,628 627 631 626 629,30  90  80 130 110 120 150 170 170 200 180 190 200 190 210 240 230 250 260  0  0,189,53,0.6667,0.3333 ,'000000000000000000001000100011111111111110011011100001001011110000011100110110101110111001010000110111010110011100111011100010100010110000110100101110110111110010110110000000000000000000000,'000000000000000000100000100111111111111000011011000100101111000000011011011010111000111001100011011101000110011011101110001000100010100011010010100110110111001011011000000000000000000000000
 633_0001,637 634 636 640 638,80  10  50 120  30 110 130 100 120 150 170 180 170 220 200 190 230 250 280 270 280 290 290,640 636 634 637 635,80  10  50 120  30 110 130 100 120 160 170 180 170 220 200 190 230 250 280 270 280 290 290,207,4,0.0435,0.9565 ,'000000000000000000111110000001001111111110000010010101100001101100000001101011011100111000111011100011010101011010001011100101011110111100000011010101010110010000110111001101001110101100000000000000000000000,'000000000000000000111110000001001111111110000010010101100001101100000001101011111100111000111011100010010101011010001011100101011110111100000011010001010110010000110111000101001110101100000000000000000000000
 080_0001,636 635 634 640 639,80  10  50 120  30 100 130 100 120 150 170 180 170 220 190 190 230 250 280 270 280 290 290,638 637 640 639 635,80  10  50 120  30 110 130 100 120 150 170 180 170 220 200 190 220 250 280 270 280 290 290,207,11,0.1304,0.8696 ,'000000000000000000111110000001001111111110000010010101100001001100000001101011011101111000111011100011010111011010001011000101011110111100000011010101011110010000110101001101011110101100000000000000000000000,'000000000000000000111110000001001111111110000010010101100001101100000001101011011100101000111011100011010101111010001011100101011111111100000011010101010110010000110111001101001010101100000000000000000000000
 633_0002,638 640 635 636 634,80  10  50 120  30 110 130 100 120 150 170 180 170 220 200 190 230 250 280 270 280 290 290,634 637 640 639 635,80  10  50 120  30 110 130 100 120 160 170 180 170 220 190 190 230 250 280 270 280 290 290,207,9,0.087,0.9130 ,'000000000000000000111110000001001111111110000010010101100001101100000001101011011100111000111011100011010101011010001011100101011110111100000011010101010110010000110111001101001110101100000000000000000000000,'000000000000000000111110000001001111111110000010010101100001001100000001101011111101111000111011100010010111011010001011100101011110111100000011010001011110010000110111000101011110101100000000000000000000000
 080_0002,634 637 638 635 640,80  10  50 120  30 110 130 100 120 150 170 180 170 220 200 190 230 250 280 270 280 290 290,638 636 637 634 639,80  10  50 120  30 110 130 100 120 150 170 180 170 220 200 190 230 260 280 270 280 290 290,207,8,0.0435,0.9565 ,'000000000000000000111110000001001111111110000010010101100001101100000001101011011100111000111011100011010101011010001011100101011110111100000011010101010110010000110111001101001110101100000000000000000000000,'000000000000000001111110000001001111111100000010010101100001101000000001101011011100110000111011100011010101001010001011100101011110011100000011010101010111010000110111001101001100101100000000000000000000000
