 1281_0003,1283 1282 1284 1285 1288,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1288 1286 1285 1284 1282,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0.0000,1.0000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 161_0003,1282 1285 1286 1283 1284,20  60  40  70 110  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1284 1285 1282 1287 1288,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,2,0.0385,0.9615,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101000101101011100100101110111001110110000001110100001110010101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000
 1281_0004,1284 1286 1282 1287 1285,20  60  40  70 110  70  90  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1288 1285 1287 1283 1282,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.1154,0.8846,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101010101101011100100101110111001110110000001110100001111010101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 161_0004,1288 1286 1287 1283 1282,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1285 1282 1286 1287 1288,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0.0000,1.0000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 1281_0005,1284 1283 1286 1288 1287,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280  0  0,1288 1284 1286 1287 1283,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280  0  0,252,0,0.0000,1.0000,'000000000000000000000000110000000000000011111111111100000001111111110000001111110000011010001111000111000111000011000011000110000011100101000110000000110101110010010100110111001110110000001110100000010100001010111111011100000000000000000000000000000000,'000000000000000000000000110000000000000011111111111100000001111111110000001111110000011010001111000111000111000011000011000110000011100101000110000000110101110010010100110111001110110000001110100000010100001010111111011100000000000000000000000000000000
 161_0005,1288 1283 1286 1282 1285,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 140 170 170 170 190 210 210 220 230 230 250 260 280,1283 1286 1288 1287 1284,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280  0  0,252,39,0.3929,0.6071,'000000000000000000000000001100000000000011111111111111000001111111110000000011111100011010001111000011110001110011000011000110000001111001010110000000110101111100100101110111001110110100010011101000010100001010101111110111000000000000000000000000000000,'000000000000000000000000110000000000000011111111111100000001111111110000001111110000011010001111000111000111000011000011000110000011100101000110000000110101110010010100110111001110110000001110100000010100001010111111011100000000000000000000000000000000
 1281_0006,1282 1284 1285 1283 1287,20  60  40  70 110  70  90  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1288 1285 1282 1286 1283,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.1154,0.8846,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101101010101101011100100101110111001110110000001110100001111010101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 161_0006,1282 1287 1288 1286 1284,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1284 1288 1282 1286 1287,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0.0000,1.0000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000
 1281_0007,1286 1288 1282 1283 1285,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280  0  0,1285 1282 1283 1288 1284,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280  0  0,252,0,0.0000,1.0000,'000000000000000000000000110000000000000011111111111100000001111111110000001111110000011010001111000111000111000011000011000110000011100101000110000000110101110010010100110111001110110000001110100000010100001010111111011100000000000000000000000000000000,'000000000000000000000000110000000000000011111111111100000001111111110000001111110000011010001111000111000111000011000011000110000011100101000110000000110101110010010100110111001110110000001110100000010100001010111111011100000000000000000000000000000000
 161_0007,1286 1282 1285 1284 1283,20  60  40  70 110  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280  0  0,1286 1282 1283 1288 1287,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280  0  0,252,4,0.0714,0.9286,'000000000000000000000000110000000000000011111111111100000001111111110000001111110000011010001111000111000111000011000011000110000011100101000110100010110101110010010100110111001110110000001110100000011100101010111111011100000000000000000000000000000000,'000000000000000000000000110000000000000011111111111100000001111111110000001111110000011010001111000111000111000011000011000110000011100101000110000000110101110010010100110111001110110000001110100000010100001010111111011100000000000000000000000000000000
 1281_0008,1286 1282 1284 1288 1283,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 290,1284 1287 1288 1285 1283,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 180 210 210 220 230 230 250 260 280,234,8,0.0769,0.9231,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111011100001100011000001110010001100000001101011100100100110111001110110000001110100001010000101011111101110100000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000011110010101100000001101011000100101110111001110110001001110100001010000101011101101110000000000000000000000000000
 161_0008,1286 1285 1284 1283 1288,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1286 1283 1284 1288 1282,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 290,234,4,0.0385,0.9615,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111011100001100011000001110010001100000001101011100100100110111001110110000001110100001010000101011111101110100000000000000000000000000
 1281_0009,1282 1283 1284 1288 1286,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 290,1287 1288 1284 1285 1282,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,6,0.0769,0.9231,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111011100001100011000001110010001100000001101011100100100110111001110110000001110100001010000101011111101110100000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000
 161_0009,1287 1284 1286 1283 1282,20  60  40  70 110  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 240 250 260 290,1285 1284 1282 1286 1288,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,11,0.1538,0.8462,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111011100001100011000001110110001101000101101011100100100110111001110110000001100100001110010101011111101010100000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 1281_0010,1282 1288 1283 1285 1284,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1288 1283 1286 1284 1287,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,0,0.0000,1.0000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 161_0010,1282 1286 1288 1284 1287,20  60  40  70 100  70  80  80 110 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,1283 1282 1285 1288 1286,20  60  40  70 100  70  80  80 100 100 110 120 150 140 130 170 170 170 210 210 220 230 230 250 260 280,234,2,0.0385,0.9615,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000101101011100100101110111001110110000001110100001010010101011111101110000000000000000000000000000,'000000000000000000000000110000000000001111111111110000011111111100000011111100011010001111000111000111001100001100011000001110010101100000001101011100100101110111001110110000001110100001010000101011111101110000000000000000000000000000
 1289_0001,1295 1293 1291 1294 1290,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 250 270  0  0  0,1294 1296 1293 1291 1295,50 120  50  60 160 100  80 150  80 120 100 140 180 120 120 140 190 150 210 180 170 170 190 210 210 210 220 260 270  0  0  0,288,8,0.0313,0.9688,'000000000000000000000000000010000000100100011001111111111111000001000110111001100010000111110000111111000110111010011110000100001111001111001110111100111111000001010000010101111000111000111000000101010011100111010010001010001010000100000000111011111101100000000000000000000000000000000000,'000000000000000000000000000110000000100100011001111111111110000001000110111001100010000111100000111111000110111010011110000000001111001111001110111100111110000001010000010101111000111000101000000101010011100111010010001110001010000100000000111011111100100000000000000000000000000000000000
